120.000000	-391354.190273	841144.065993	759685.368500	2856153.828639	170465.668495	-441922.955742	-147400.813985	582636.485414	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.746098	0.000000
121.000000	-298252.558500	1340838.592152	1571826.168516	3901235.389857	1271586.629341	-342615.228011	-350343.745988	1557593.829345	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.746356	0.000000
122.000000	202283.644948	112940.861337	344124.238983	2834404.866028	202001.476526	137641.327100	-120129.182354	459927.554122	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.746595	0.000000
123.000000	495659.946878	-1271759.363623	-1354768.378111	1006127.835051	-1697722.637382	453759.009094	250488.311111	-1330111.364139	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.746825	0.000000
124.000000	127660.289724	-758738.012163	-1026104.393733	1094042.610412	-1641536.789124	64331.718008	203364.038868	-1181939.683192	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.747143	0.000000
125.000000	-391340.242784	839436.035089	757608.802034	2852254.969150	170931.300036	-441846.244555	-147181.409261	583229.790119	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.747333	0.000000
126.000000	-298367.357059	1340633.134917	1571389.504837	3898819.792130	1273518.356504	-342602.353406	-350218.218591	1559599.585485	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.747521	0.000000
127.000000	202143.633621	112593.247008	343652.170140	2831900.755394	203529.262963	137501.315773	-120287.432705	461446.221047	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.747710	0.000000
128.000000	494754.969448	-1269799.741483	-1352463.287409	1005109.131945	-1698431.277088	452737.623779	250178.247711	-1330846.289497	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.747926	0.000000
129.000000	127176.419160	-754331.142227	-1020383.777664	1097108.912123	-1641945.021384	63765.235396	202886.069165	-1182433.746151	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.748101	0.000000
130.000000	-390626.775101	843307.536043	763211.400892	2856358.212991	171194.156551	-441173.546454	-146929.818026	583411.643912	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.748303	0.000000
131.000000	-297173.773905	1343255.262763	1575956.770892	3902557.719059	1273506.018341	-341482.262788	-349597.018909	1559505.171717	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.748562	0.000000
132.000000	202431.166462	113369.478389	346133.213774	2833914.558162	201832.497338	137801.186776	-120120.599284	459764.475794	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.748739	0.000000
133.000000	494407.891561	-1269187.124871	-1350416.761686	1006015.182259	-1700129.115597	452546.650475	250305.384434	-1332459.370191	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.748963	0.000000
134.000000	126824.513295	-753234.655051	-1017933.311216	1098998.260379	-1642736.273138	63496.478021	202823.841908	-1183107.517136	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.749137	0.000000
135.000000	-391249.047667	845018.249156	766414.495279	2859816.653707	171593.805742	-441689.067088	-147175.508401	583940.575593	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.749637	0.000000
136.000000	-297682.857237	1345509.391488	1579961.309428	3907235.492138	1275219.413664	-341815.393187	-349712.353910	1561345.167320	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.749863	0.000000
137.000000	202195.132040	115098.430526	349739.176004	2838678.161940	203725.064245	137611.822797	-120445.683056	461694.057190	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.750058	0.000000
138.000000	494244.276791	-1268385.680721	-1347957.175727	1008391.619729	-1699939.751618	452488.714753	250270.515713	-1332274.297747	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.750262	0.000000
