117.000000	-46874.782070	10605.343950	-30474.547204	-45366.799279	-11014.962019	-30313.815810	-23803.758479	-54712.309505	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.419500	0.000000
118.000000	-46924.715868	10568.821200	-30252.348513	-45324.509779	-10876.783535	-30333.507697	-23769.336792	-54759.069354	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.419683	0.000000
119.000000	-47029.523197	10477.223751	-29903.974224	-45311.478712	-10641.643183	-30406.419087	-23356.857700	-54860.322757	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.419836	0.000000
120.000000	-47017.162683	10482.141135	-29901.604939	-45376.432881	-10620.364323	-30424.054614	-23039.462929	-54854.354841	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.419982	0.000000
121.000000	-46881.599353	10596.023273	-30392.315136	-45418.834140	-10938.630812	-30334.021787	-23457.395847	-54729.833273	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.420103	0.000000
122.000000	-46872.032806	10609.881355	-30473.720190	-45373.035416	-11013.576211	-30302.394069	-23812.743880	-54710.543717	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.420256	0.000000
123.000000	-46945.502990	10550.448066	-30243.251353	-45344.738107	-10876.515314	-30334.491174	-23768.107446	-54769.261750	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.420470	0.000000
124.000000	-47049.528009	10460.415239	-29898.363936	-45338.859599	-10646.672326	-30417.505552	-23345.190089	-54877.645359	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.420625	0.000000
125.000000	-47021.029534	10478.609559	-29899.928558	-45387.966381	-10626.086369	-30432.972960	-23040.178185	-54861.172123	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.420730	0.000000
126.000000	-46893.199908	10574.230322	-30388.358878	-45427.573672	-10928.594879	-30354.540688	-23440.185003	-54745.635956	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.420877	0.000000
127.000000	-46877.129004	10592.648160	-30481.565652	-45377.751634	-11006.289542	-30317.839124	-23792.224978	-54716.377523	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.421004	0.000000
