0,-1.511032,25.559112,-19.206270,-3.383221,-9.091669,-11.006222,-16.749654,-7.166706,-0.006145,-0.007456,0.011466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.892212,0.000000,2026-09-08 11:49:30.892
1,-3.402417,15.115210,-19.153740,-23.843458,-12.791111,-0.983815,-15.955632,-12.999931,-0.000483,0.010722,-0.001376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.896212,0.000000,2026-09-08 11:49:30.896
2,2.411167,8.559340,-19.679049,-19.646452,-23.299752,-11.911384,-23.766722,-4.424154,-0.001858,-0.002410,-0.001198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.900212,0.000000,2026-09-08 11:49:30.900
3,2.753628,16.874434,-26.633350,-19.215728,-20.945749,-17.530391,-31.477780,-11.965916,-0.002445,0.013722,0.009933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.904212,0.000000,2026-09-08 11:49:30.904
4,8.370924,1.541945,-30.409659,-11.298508,-16.789664,-22.578840,-15.403440,-23.494133,0.011707,-0.016651,0.013249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.908212,0.000000,2026-09-08 11:49:30.908
5,7.833275,4.840838,-24.358441,-16.147486,-18.338281,-31.543230,-4.151537,-19.759257,0.000118,0.003679,0.006415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.912212,0.000000,2026-09-08 11:49:30.912
6,6.651951,1.030094,-38.119005,-2.677734,-10.746964,-21.533599,2.859658,-20.740868,0.001728,-0.004160,0.002290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.916212,0.000000,2026-09-08 11:49:30.916
7,7.902278,1.170160,-39.292882,9.460621,-14.525864,-24.530165,-2.577371,-16.030720,-0.002662,0.018502,0.027213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.920212,0.000000,2026-09-08 11:49:30.920
8,-9.367233,-9.453339,-53.848600,-10.035599,-25.534801,-35.946350,-14.900840,-14.672755,0.004301,-0.003085,0.001499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.924212,0.000000,2026-09-08 11:49:30.924
9,-11.186833,-8.521828,-50.969390,-7.659336,-26.699079,-20.890171,-12.642450,-0.062306,-0.004081,-0.001526,-0.000566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.928212,0.000000,2026-09-08 11:49:30.928
10,-11.482443,-6.582784,-50.319456,4.682216,-8.311683,-18.762709,-7.476718,-5.315009,0.007486,-0.010243,0.007315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.932212,0.000000,2026-09-08 11:49:30.932
11,-8.532551,3.545703,-34.477781,14.488515,-9.455302,-25.968612,-0.450765,3.623307,0.005797,0.014618,-0.015760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.936212,0.000000,2026-09-08 11:49:30.936
12,-13.135054,1.800144,-38.845310,10.936947,-5.860955,-15.308767,-0.656719,13.066845,-0.001720,-0.013908,-0.004549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.940212,0.000000,2026-09-08 11:49:30.940
13,-6.438470,2.528973,-52.212243,12.975821,-7.547184,-5.910789,-2.514471,23.226017,-0.011994,-0.011269,-0.001450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.944212,0.000000,2026-09-08 11:49:30.944
14,-11.286966,-7.860069,-69.569357,9.036550,3.587732,-11.554712,7.439323,21.655740,0.021188,0.003294,-0.004930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.948212,0.000000,2026-09-08 11:49:30.948
15,-16.033250,-2.154225,-57.646920,-5.859127,-6.357709,-8.450119,1.440859,9.189954,0.012302,-0.004282,-0.000415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.952212,0.000000,2026-09-08 11:49:30.952
16,-10.635805,6.782578,-48.951370,-3.037648,7.384589,-2.308204,10.775092,3.103214,0.013787,0.008392,-0.003642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.956212,0.000000,2026-09-08 11:49:30.956
17,-1.874653,6.846553,-41.167567,-15.894216,-5.690844,8.958219,11.267813,-4.945871,0.001109,0.000188,0.003386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.960212,0.000000,2026-09-08 11:49:30.960
18,2.241277,-8.472573,-35.485400,-1.665145,2.471589,12.948699,-6.326414,-2.585587,0.018010,0.002349,-0.000471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.964212,0.000000,2026-09-08 11:49:30.964
