204.000000	-3725.499359	3688.127242	-2348.229569	-37032.280807	-39759.327741	2111.748113	11171.021899	-39598.350477	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.621949	0.000000
205.000000	-3678.247771	3719.844367	-2589.539002	-37063.550897	-39835.927169	1355.208618	10502.280057	-39611.761524	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.622017	0.000000
206.000000	-3698.364341	3700.934792	-2584.241639	-36986.951469	-39733.734993	925.786904	9989.598094	-39546.092098	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.622068	0.000000
207.000000	-3775.321397	3640.272157	-1966.238256	-36930.625073	-39525.282624	1859.195752	10860.109134	-39515.626671	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.622166	0.000000
208.000000	-3767.878266	3648.743468	-2073.236057	-36994.707524	-39648.954826	2462.670501	11427.239946	-39553.825802	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.622259	0.000000
209.000000	-3719.397333	3680.147669	-2344.899159	-37037.756984	-39748.397738	2154.954035	11194.737100	-39590.817939	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.622308	0.000000
210.000000	-3668.010672	3719.732609	-2608.292116	-37064.243801	-39828.238169	1374.542877	10500.424862	-39612.700297	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.622358	0.000000
211.000000	-3694.005751	3695.950353	-2600.044322	-36986.750303	-39725.218979	928.066782	9985.284207	-39551.836497	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.622417	0.000000
212.000000	-3767.207714	3647.491771	-1983.918486	-36932.927302	-39510.374011	1845.047098	10843.479436	-39502.930880	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.622612	0.000000
213.000000	-3762.133868	3653.035003	-2074.778327	-37000.004888	-39631.162838	2448.834771	11410.632600	-39541.889971	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.622661	0.000000
214.000000	-3724.158254	3679.521820	-2351.202351	-37046.228295	-39742.630987	2143.107610	11183.091841	-39588.135730	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.622741	0.000000
215.000000	-3671.519896	3718.279745	-2609.856738	-37070.815214	-39823.454895	1373.537049	10497.452080	-39606.106532	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.622852	0.000000
216.000000	-3696.352684	3700.845385	-2591.505956	-36998.306155	-39721.821513	946.015232	9997.465908	-39557.804413	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.622977	0.000000
217.000000	-3778.361234	3642.641442	-1974.977788	-36940.571599	-39520.946386	1861.922665	10863.931282	-39524.746183	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.623025	0.000000
218.000000	-3773.399147	3655.650157	-2078.421662	-37003.558815	-39644.886809	2442.576282	11418.500414	-39555.032796	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.623074	0.000000
219.000000	-3729.768542	3682.248733	-2342.954557	-37050.855106	-39742.072194	2134.993927	11193.999492	-39583.352456	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.623161	0.000000
220.000000	-3660.411079	3738.083391	-2603.330028	-37063.461490	-39827.321747	1363.434060	10496.625065	-39585.811148	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.623438	0.000000
221.000000	-3670.469364	3734.954147	-2573.669264	-36966.119643	-39711.137380	947.512799	9986.670016	-39515.179636	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.623561	0.000000
222.000000	-3765.799554	3655.538399	-1967.624064	-36947.902971	-39520.834627	1843.907159	10844.395857	-39508.474113	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.623662	0.000000
223.000000	-3780.104671	3640.696840	-2068.832763	-37038.248722	-39655.950922	2447.337204	11415.818204	-39560.486622	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.623760	0.000000
224.000000	-3737.591653	3671.855172	-2339.333575	-37068.870612	-39748.554200	2134.569244	11180.990777	-39586.302887	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.623850	0.000000
225.000000	-3703.013504	3692.821108	-2602.547717	-37096.765589	-39820.280948	1354.448659	10477.782545	-39594.930660	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.623993	0.000000
226.000000	-3748.678118	3640.629785	-2581.827650	-37038.226371	-39716.792371	931.911282	9993.241429	-39546.516782	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.624075	0.000000
227.000000	-3845.639985	3566.511401	-1973.346111	-36988.761960	-39529.440049	1834.497074	10868.669852	-39523.673299	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.624126	0.000000
228.000000	-3861.487372	3535.263662	-2104.997886	-37076.425502	-39654.296893	2384.305285	11392.192410	-39580.111454	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.624229	0.000000
229.000000	-3846.958738	3536.045973	-2378.426776	-37124.593511	-39749.537677	2077.527592	11157.968480	-39615.382506	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.624321	0.000000
230.000000	-3848.813933	3534.458999	-2637.707011	-37135.434107	-39819.051602	1319.177606	10475.167391	-39612.074448	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.624394	0.000000
