145.000000	-379011.914612	46784.257505	-91942.738526	-22847.416740	-660970.140811	-34420.166543	-34062.985666	-45813.923575	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.502801	0.000000
146.000000	-380199.239278	46885.287390	-92928.361050	-22783.311937	-661958.266730	-34193.877482	-34020.427945	-45828.407506	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.502870	0.000000
147.000000	-379256.263883	47307.914175	-92207.561995	-22779.646251	-661236.484198	-33955.071444	-34066.383131	-45933.728925	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.502926	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.582967	0.000000
1.000000	-342352.907938	47312.205709	-88616.977765	-22038.551812	-651219.505217	-33017.192247	-34528.170172	-45747.851819	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.599028	0.000000
2.000000	-344755.899281	46842.014413	-90542.357033	-21933.945648	-653149.354833	-33042.673235	-34437.869124	-45613.741352	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.602031	0.000000
3.000000	-345796.775317	46996.777892	-91409.783531	-21878.870950	-654028.225425	-32807.175256	-34351.233763	-45630.460457	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.606004	0.000000
4.000000	-344692.152106	47497.904002	-90585.451196	-21778.735134	-653211.045648	-32533.589904	-34369.025751	-45697.158062	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.608991	0.000000
5.000000	-342240.433960	47822.987774	-88626.097277	-21888.258682	-651251.870543	-32555.673427	-34480.158625	-45838.421087	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.613056	0.000000
6.000000	-342269.848856	47355.299873	-88626.276091	-21987.321614	-651244.807392	-32987.598537	-34505.281985	-45757.954807	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.617090	0.000000
7.000000	-344672.929606	46782.290552	-90567.927428	-21992.238997	-653192.180776	-33139.679806	-34449.313217	-45662.289341	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.621045	0.000000
8.000000	-345751.177758	46942.776077	-91480.951486	-21836.670856	-654127.735392	-32917.235245	-34436.796240	-45692.866527	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.626113	0.000000
9.000000	-344656.299908	47405.099559	-90664.576371	-21838.458996	-653336.394231	-32663.319428	-34462.545450	-45792.197680	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.629073	0.000000
10.000000	-342196.803355	47758.614750	-88692.258441	-21871.450170	-651377.844975	-32625.142649	-34525.040928	-45868.193611	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.632149	0.000000
