28.000000	-6765.247198	3038.585548	4471.600589	-27695.867741	-34611.028088	3309.399284	-4065.804668	-41398.582327	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.050181	0.000000
29.000000	-6668.240627	3129.937128	3805.853880	-28012.144925	-34925.204209	2637.349384	-4566.461392	-41355.555219	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.050235	0.000000
30.000000	-6588.981341	3197.059416	2842.828970	-28196.569168	-34931.350938	1301.027990	-5715.274002	-41316.238501	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.050276	0.000000
31.000000	-6650.918025	3148.891407	2992.362141	-27629.013673	-34563.821204	1153.931159	-5965.837057	-41263.331921	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.050317	0.000000
32.000000	-6753.043145	3087.982903	4343.301576	-27087.430905	-34318.935492	2671.167573	-4626.721695	-41408.081819	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.050354	0.000000
33.000000	-6734.334735	3104.500843	4490.040778	-27196.239197	-34632.977502	3308.304049	-4077.092299	-41456.652159	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.050394	0.000000
34.000000	-6666.005452	3143.728154	3874.585494	-27394.499170	-34838.054757	2680.220029	-4536.554758	-41425.851455	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.050432	0.000000
35.000000	-6592.043530	3212.325658	2890.102910	-27499.105334	-35038.348739	1335.092048	-5712.390627	-41441.967063	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.050471	0.000000
36.000000	-6657.243569	3161.408384	3031.611804	-26838.186602	-34702.960813	1170.493802	-5996.861279	-41422.029307	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.050511	0.000000
37.000000	-6770.276340	3074.661264	4377.544448	-26233.169583	-34436.304502	2674.319169	-4693.799280	-41558.173783	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.050549	0.000000
38.000000	-6731.630174	3118.403628	4530.877415	-26399.354803	-34687.605165	3312.103845	-4183.553658	-41648.698348	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.050619	0.000000
39.000000	-6646.022993	3198.154652	3905.274439	-26701.148057	-34932.848505	2648.100573	-4720.911946	-41707.841063	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.050656	0.000000
