239.000000	-45678.561411	-17776.275310	-56583.530496	-53626.215890	-10984.116612	-48623.694315	8161.359508	-48275.588247	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791450.964276	0.000000
240.000000	-45689.916097	-17769.882711	-56223.510948	-53595.214021	-10977.567551	-48656.976063	8195.691788	-48259.673805	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791450.964309	0.000000
241.000000	-45786.430929	-17847.622078	-55420.412769	-53660.883446	-10208.444024	-48783.017550	8694.649779	-48313.519158	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791450.964324	0.000000
242.000000	-45875.212058	-17951.378876	-55257.245035	-53807.063855	-9629.891471	-48864.847286	9053.663499	-48461.822982	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791450.964339	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791451.064287	0.000000
1.000000	-44724.521902	-16386.935578	-57311.303295	-53652.166266	-10253.639251	-48844.976586	8040.995364	-48183.186136	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791451.079351	0.000000
2.000000	-44812.990107	-16461.232777	-57106.807185	-53757.308871	-9819.769540	-48940.127962	8264.713975	-48278.248105	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791451.083368	0.000000
3.000000	-44763.972731	-16413.265933	-57625.412360	-53720.450845	-10169.954320	-48874.458536	8023.337486	-48233.678726	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791451.087375	0.000000
4.000000	-44725.438324	-16367.467209	-57826.511005	-53666.896065	-10420.249155	-48833.733658	8038.603728	-48151.893693	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791451.091395	0.000000
5.000000	-44673.917553	-16304.725862	-57834.937612	-53621.454969	-10620.520785	-48800.675428	7888.623522	-48152.407784	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791451.096386	0.000000
6.000000	-44712.027277	-16324.484804	-57373.061165	-53638.151722	-10282.115374	-48864.087327	8013.547422	-48171.518525	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791451.100433	0.000000
7.000000	-44808.810330	-16420.820823	-57151.018936	-53752.167970	-9836.086313	-48957.897598	8257.695527	-48262.333663	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791451.103406	0.000000
8.000000	-44774.187478	-16399.452555	-57646.713572	-53732.744304	-10154.196340	-48901.906479	8056.999213	-48228.113142	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791451.107463	0.000000
9.000000	-44719.068076	-16343.081456	-57850.628537	-53670.673510	-10408.246268	-48842.607301	8072.064289	-48152.340728	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791451.112450	0.000000
10.000000	-44653.555114	-16279.602501	-57847.923976	-53616.470530	-10642.403143	-48796.518004	7892.244505	-48140.762525	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791451.116527	0.000000
11.000000	-44708.339239	-16326.496461	-57341.969888	-53649.975795	-10261.305900	-48877.610132	8052.305347	-48167.897542	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791451.120489	0.000000
12.000000	-44800.204909	-16433.427207	-57119.927659	-53766.897770	-9792.053377	-48968.961712	8313.530184	-48264.546485	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791451.124473	0.000000
13.000000	-44740.503399	-16405.956913	-57682.319901	-53731.917290	-10183.633588	-48887.154327	8046.583300	-48221.027639	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791451.128500	0.000000
14.000000	-44677.449128	-16362.572177	-57909.257163	-53660.324652	-10506.303371	-48815.986373	8002.840937	-48117.963745	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791451.134556	0.000000
15.000000	-44638.579445	-16328.932801	-57834.557633	-53626.573518	-10670.119306	-48788.806652	7887.304769	-48110.431207	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791451.137580	0.000000
16.000000	-44703.555966	-16388.991939	-57291.522001	-53668.438335	-10220.111635	-48879.554734	8110.866917	-48143.020051	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791451.140585	0.000000
17.000000	-44797.008609	-16503.276408	-57104.035569	-53790.791785	-9737.872748	-48971.487459	8386.508630	-48253.236503	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791451.144603	0.000000
18.000000	-44720.185664	-16462.193902	-57724.408236	-53733.683078	-10202.543164	-48864.824935	8046.806818	-48191.165708	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791451.147597	0.000000
19.000000	-44649.889427	-16411.634256	-57962.633128	-53647.785324	-10592.916381	-48784.448062	7932.991735	-48086.336027	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791451.151603	0.000000
20.000000	-44626.017764	-16397.798526	-57807.243801	-53616.403474	-10711.648847	-48776.580247	7853.777153	-48080.099890	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791451.155593	0.000000
