56.000000	-28666.581651	-18016.556563	-39379.705713	-74899.533379	-33562.083073	-67266.055020	-44684.780501	-69423.646560	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.627524	0.000000
57.000000	-28676.841101	-18026.212517	-39339.338462	-74906.440068	-33564.206489	-67287.400936	-44680.265448	-69437.124662	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.627811	0.000000
58.000000	-28704.087878	-18055.426247	-39270.852717	-74943.655723	-33418.562522	-67335.546593	-44706.551100	-69491.774677	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.627990	0.000000
59.000000	-28689.045154	-18044.853871	-39266.583534	-74944.214516	-33322.002986	-67332.685570	-44712.139036	-69512.584151	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.628254	0.000000
60.000000	-28665.374656	-18019.909325	-39327.693203	-74891.442048	-33403.229225	-67283.824656	-44699.443245	-69441.729121	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.628538	0.000000
61.000000	-28668.570956	-18019.663455	-39367.591067	-74887.150513	-33526.409689	-67276.001546	-44692.223631	-69425.389996	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.628848	0.000000
62.000000	-28668.950935	-18019.462290	-39316.629090	-74886.256443	-33532.958750	-67288.764392	-44707.668687	-69437.951677	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.629076	0.000000
63.000000	-28680.976174	-18026.458386	-39244.298845	-74910.262216	-33408.280719	-67315.742948	-44735.206036	-69464.974936	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.629396	0.000000
64.000000	-28701.182151	-18046.329087	-39234.240560	-74944.527441	-33302.802837	-67315.497078	-44717.659917	-69478.676555	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.629686	0.000000
65.000000	-28685.066543	-18036.963706	-39294.679677	-74920.946350	-33378.016457	-67286.171590	-44690.994285	-69454.268450	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.629989	0.000000
66.000000	-28672.795436	-18023.977342	-39333.012919	-74917.817106	-33514.876189	-67278.437886	-44671.928247	-69452.323848	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.630192	0.000000
67.000000	-28665.620526	-18013.986112	-39289.516424	-74891.084420	-33519.659462	-67272.537026	-44694.704675	-69476.866064	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.630442	0.000000
68.000000	-28681.289098	-18026.570144	-39209.899510	-74922.958007	-33363.644286	-67291.223084	-44662.339349	-69482.833979	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.630774	0.000000
69.000000	-28678.204558	-18024.402025	-39196.801388	-74903.623748	-33258.613438	-67258.656592	-44639.317052	-69427.803985	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.631252	0.000000
70.000000	-28668.213328	-18020.825746	-39261.889668	-74892.447876	-33332.061271	-67247.100740	-44660.215933	-69426.954618	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.631557	0.000000
71.000000	-28665.285249	-18023.083272	-39302.435732	-74909.770478	-33449.542040	-67260.288270	-44663.881619	-69448.144072	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.631815	0.000000
72.000000	-28665.665229	-18024.916115	-39263.230772	-74901.567388	-33438.254409	-67267.150255	-44686.434530	-69448.747569	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.632275	0.000000
73.000000	-28665.307601	-18025.474909	-39184.999667	-74893.677222	-33306.893206	-67272.939357	-44670.698901	-69455.050761	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.632528	0.000000
74.000000	-28663.854738	-18032.381598	-39184.552632	-74898.996937	-33217.933264	-67273.989889	-44650.783497	-69448.121720	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.632871	0.000000
75.000000	-28658.155043	-18036.293153	-39268.706950	-74901.545036	-33294.063305	-67274.749848	-44667.435547	-69463.902052	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.633071	0.000000
76.000000	-28657.193918	-18042.350476	-39296.087837	-74900.114524	-33407.610167	-67267.150255	-44671.660027	-69455.296630	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.633269	0.000000
77.000000	-28645.861583	-18033.298020	-39247.673958	-74881.070838	-33408.258368	-67248.486548	-44651.454050	-69429.748586	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.633471	0.000000
78.000000	-28661.016066	-18047.334915	-39176.483652	-74901.947367	-33276.293668	-67272.179398	-44663.233419	-69455.877776	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.633703	0.000000
79.000000	-28681.780837	-18075.229892	-39187.570117	-74938.917153	-33173.654458	-67304.924703	-44726.108876	-69494.501590	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.633901	0.000000
80.000000	-28682.138465	-18079.946110	-39248.813897	-74925.461403	-33245.135337	-67294.777011	-44679.214916	-69478.140113	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.634099	0.000000
81.000000	-28669.532081	-18073.732325	-39268.885764	-74919.180562	-33363.487823	-67277.767334	-44657.757241	-69468.372401	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.634291	0.000000
82.000000	-28665.732284	-18082.851837	-39221.053031	-74940.682941	-33376.027152	-67313.798346	-44684.087596	-69517.143907	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.634482	0.000000
83.000000	-28675.187072	-18093.737137	-39130.103782	-74929.328254	-33233.691243	-67310.400881	-44680.108986	-69479.190645	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.634659	0.000000
84.000000	-28681.579671	-18096.307587	-39112.200035	-74923.315635	-33132.013158	-67295.402860	-44674.744567	-69456.011886	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.635008	0.000000
85.000000	-28664.815863	-18084.215293	-39213.028754	-74904.406059	-33220.101383	-67271.978232	-44710.373248	-69440.276258	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.635211	0.000000
