32.000000	81151.115137	138260.872753	10264.613958	56033.252899	-5073.220143	72085.560511	-32212.127115	78882.256613	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.617674	0.000000
33.000000	49189.975761	50862.646206	37279.647562	46577.302704	31651.880640	48430.955223	-134366.707130	49072.517344	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.617824	0.000000
34.000000	-42256.352872	-39577.093968	-23792.649662	-32397.065448	-23915.316035	-36867.324932	-60975.603578	-40671.658894	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.617914	0.000000
35.000000	-131443.188363	-126615.368022	-109637.474672	-121325.894752	-108699.327254	-126373.835072	95451.671833	-130067.483195	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.618001	0.000000
36.000000	-44597.027552	5322.285631	-57744.211882	-51080.598066	-58966.762896	-47257.108659	116864.598318	-45448.517257	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.618088	0.000000
37.000000	88664.564629	135495.067894	23308.130897	65322.392025	9237.908928	79806.881226	-42715.256538	85963.132794	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788860641.618174	0.000000
38.000000	50663.492163	52051.155514	40810.016192	48432.676307	36290.784036	49979.238210	-138590.024542	50537.696545	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.618262	0.000000
39.000000	-42166.744729	-39591.399084	-23675.459465	-32329.093794	-23860.062523	-36799.375629	-64233.482091	-40586.789320	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.618349	0.000000
40.000000	-130903.706658	-127889.551567	-109037.196223	-120782.434438	-108182.912550	-125840.544801	92277.008865	-129524.648729	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.618557	0.000000
41.000000	-41558.397300	-13666.393002	-52048.920339	-46579.426119	-52999.875307	-43641.266959	110297.767555	-42168.711682	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.618652	0.000000
42.000000	87756.770880	122451.059216	27602.549208	66343.799692	15409.158517	79288.656031	-44112.754656	85259.678693	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.618787	0.000000
43.000000	54424.866071	55827.326277	44093.308639	51889.105366	39994.333982	53580.014834	-143470.058557	54260.714860	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.618924	0.000000
44.000000	-42011.131884	-39525.170866	-23532.073025	-32172.966859	-23703.153277	-36659.766633	-69904.410232	-40430.595330	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.619061	0.000000
